x_axis,y_axis
0.0,9.048855911976432
0.05025125628140704,8.96389485528608
0.10050251256281408,8.883139915262289
0.15075376884422112,8.8062345346158
0.20100502512562815,8.732837187478163
0.2512562814070352,8.662620844090748
0.30150753768844224,8.595272439565361
0.35175879396984927,8.530492348057662
0.4020100502512563,8.467993863680896
0.45226130653266333,8.407502689470508
0.5025125628140704,8.348756435689749
0.5527638190954774,8.291504128742986
0.6030150753768845,8.235505731936406
0.6532663316582915,8.180531679296186
0.7035175879396985,8.126362423620911
0.7537688442211056,8.07278799990943
0.8040201005025126,8.01960760526616
0.8542713567839196,7.966629196344618
0.9045226130653267,7.913669105345327
0.9547738693467337,7.860551675537703
1.0050251256281408,7.807108917226031
1.0552763819095479,7.7531801850281195
1.105527638190955,7.698611877281403
1.155778894472362,7.643257158335366
1.206030150753769,7.586975704431434
1.256281407035176,7.529633473811872
1.306532663316583,7.471102501638099
1.35678391959799,7.4112607202361955
1.407035175879397,7.349991805123368
1.4572864321608041,7.287185047204178
1.5075376884422111,7.222735251459125
1.5577889447236182,7.156542662381423
1.6080402010050252,7.088512916350149
1.6582914572864322,7.018557021060067
1.7085427135678393,6.9465913620600395
1.7587939698492463,6.872537736383473
1.8090452261306533,6.796323413185997
1.8592964824120604,6.717881221237167
1.9095477386934674,6.637149663045392
1.9597989949748744,6.554073055327926
2.0100502512562817,6.468601695471275
2.0603015075376887,6.380692053561793
2.1105527638190957,6.290306989501637
2.1608040201005028,6.197415994661933
2.21105527638191,6.101995457463078
2.261306532663317,6.004028952211659
2.311557788944724,5.90350755046481
2.361809045226131,5.800430154135858
2.412060301507538,5.694803849500353
2.462311557788945,5.586644281208674
2.512562814070352,5.475976045360994
2.562814070351759,5.362833100652238
2.613065326633166,5.247259196548966
2.663316582914573,5.129308317417265
2.71356783919598,5.009045141480333
2.763819095477387,4.886545513447024
2.814070351758794,4.761896929618209
2.864321608040201,4.635199034246113
2.9145728643216082,4.5065641258936004
2.9648241206030153,4.376117672514962
3.0150753768844223,4.2439988339577805
3.0653266331658293,4.110360990566831
3.1155778894472363,3.9753722765553743
3.1658291457286434,3.83921611679729
3.2160804020100504,3.7020917656848735
3.2663316582914574,3.5642148466918453
3.3165829145728645,3.4258178912792965
3.3668341708542715,3.2871508757841297
3.4170854271356785,3.1484817549344597
3.4673366834170856,3.0100969906450468
3.5175879396984926,2.872302074757729
3.5678391959798996,2.735422044407152
3.6180904522613067,2.5998019887106127
3.6683417085427137,2.465807545502852
3.7185929648241207,2.333825386861682
3.7688442211055277,2.204263692198685
3.819095477386935,2.0775526077205306
3.869346733668342,1.9541446911010392
3.919597989949749,1.8345153402412286
3.969849246231156,1.7191632050349892
4.020100502512563,1.6086105811006635
4.07035175879397,1.5034037844846815
4.120603015075377,1.4041135063911008
4.170854271356784,1.3113351470415897
4.2211055276381915,1.2256891278228064
4.2713567839195985,1.1478211809333942
4.3216080402010055,1.0784026157990376
4.371859296482413,1.0181305615830942
4.42211055276382,0.9677281851806494
4.472361809045227,0.927944884145413
4.522613065326634,0.8995564540626086
4.572864321608041,0.8833652299451071
4.623115577889448,0.880200201295926
4.673366834170855,0.8909171005466872
4.723618090452262,0.9163984646485188
4.773869346733669,0.9575536696601028
4.824120603015076,1.0153189382454828
4.874371859296483,1.0906573200627767
4.92462311557789,1.1845586450930066
4.974874371859297,1.2980394500274017
5.025125628140704,1.4321428778985943
5.075376884422111,1.5879385512090454
5.125628140703518,1.7665224188775397
5.175879396984925,1.9690165773895834
5.226130653266332,2.196569066603497
5.276381909547739,2.4503536407277937
5.326633165829146,2.731569515047763
5.376884422110553,3.0414410890411148
5.42713567839196,3.3812176465812622
5.477386934673367,3.7521730339854233
5.527638190954774,4.155605316720402
5.577889447236181,4.592836415632394
5.628140703517588,5.0652117236196625
5.678391959798995,5.574099703715426
5.728643216080402,6.120891469596185
5.778894472361809,6.707000349573808
5.8291457286432165,7.333861435173071
5.8793969849246235,8.002931115433528
5.9296482412060305,8.715686598111796
5.9798994974874375,9.47362541899313
